,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
177,anti-social-behaviour,75987475,52.636243,-1.127810,883321,Vestry Street,Force,2019-07,Cannot be verified
178,anti-social-behaviour,75987979,52.637674,-1.147819,883469,Tudor Road,Force,2019-07,Cannot be verified
179,anti-social-behaviour,75987978,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Cannot be verified
180,anti-social-behaviour,75992017,52.626432,-1.149766,882291,Equity Road,Force,2019-07,Cannot be verified
181,anti-social-behaviour,75992016,52.628804,-1.129716,883331,Rawson Street,Force,2019-07,Cannot be verified
182,anti-social-behaviour,75991993,52.633680,-1.130225,883402,Supermarket,Force,2019-07,Cannot be verified
183,anti-social-behaviour,75987457,52.638745,-1.113691,883166,Charnwood Street,Force,2019-07,Cannot be verified
184,anti-social-behaviour,75987717,52.632246,-1.129529,883311,York Street,Force,2019-07,Cannot be verified
185,anti-social-behaviour,75991446,52.642180,-1.119859,884424,Kashmir Road,Force,2019-07,Cannot be verified
186,anti-social-behaviour,75987721,52.625201,-1.114231,882420,St James Road,Force,2019-07,Cannot be verified
187,anti-social-behaviour,75990175,52.626239,-1.147849,882296,Crow Lane,Force,2019-07,Cannot be verified
188,anti-social-behaviour,75988801,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Cannot be verified
189,anti-social-behaviour,75986836,52.627542,-1.129268,883245,West Street,Force,2019-07,Cannot be verified
190,anti-social-behaviour,75991959,52.627335,-1.114705,883048,Skipworth Street,Force,2019-07,Cannot be verified
191,anti-social-behaviour,75985586,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Cannot be verified
192,anti-social-behaviour,75988794,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
193,anti-social-behaviour,75985593,52.631954,-1.124083,1319932,Leicester Station,Force,2019-07,Cannot be verified
194,anti-social-behaviour,75988786,52.626065,-1.137497,882341,Farndale Close,Force,2019-07,Cannot be verified
195,anti-social-behaviour,75985597,52.632883,-1.154148,883538,Stretton Road,Force,2019-07,Cannot be verified
196,anti-social-behaviour,75991657,52.639736,-1.120026,883035,Arnold Street,Force,2019-07,Cannot be verified
197,anti-social-behaviour,75991949,52.633161,-1.140416,883433,Castle Street,Force,2019-07,Cannot be verified
198,anti-social-behaviour,75985913,52.629835,-1.133005,883303,Parking Area,Force,2019-07,Cannot be verified
199,anti-social-behaviour,75987160,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Cannot be verified
200,anti-social-behaviour,75987148,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Cannot be verified
201,anti-social-behaviour,75992147,52.629963,-1.122291,883268,Prebend Street,Force,2019-07,Cannot be verified
202,anti-social-behaviour,75987146,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Cannot be verified
203,anti-social-behaviour,75983780,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Cannot be verified
204,anti-social-behaviour,75991107,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Cannot be verified
205,anti-social-behaviour,75983781,52.631940,-1.108864,883105,Park Vale Road,Force,2019-07,Cannot be verified
206,anti-social-behaviour,75988783,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Cannot be verified
207,anti-social-behaviour,75988239,52.630054,-1.134685,883351,Lower Brown Street,Force,2019-07,Cannot be verified
208,anti-social-behaviour,75989588,52.628988,-1.130274,883376,Crescent Street,Force,2019-07,Cannot be verified
209,anti-social-behaviour,75987144,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Cannot be verified
210,anti-social-behaviour,75987142,52.627866,-1.120737,883200,University Road,Force,2019-07,Cannot be verified
211,anti-social-behaviour,75991113,52.632664,-1.149941,883590,Andrewes Close,Force,2019-07,Cannot be verified
212,anti-social-behaviour,75991094,52.625589,-1.139973,882314,Thirlmere Street,Force,2019-07,Cannot be verified
213,anti-social-behaviour,75991092,52.636649,-1.113438,883136,Hartington Road,Force,2019-07,Cannot be verified
214,anti-social-behaviour,75991077,52.639138,-1.137683,883355,Junior Street,Force,2019-07,Cannot be verified
215,anti-social-behaviour,75991071,52.617281,-1.121451,882364,Howard Road,Force,2019-07,Cannot be verified
216,anti-social-behaviour,75991111,52.633540,-1.126977,883379,Church Street,Force,2019-07,Cannot be verified
217,anti-social-behaviour,75988247,52.627627,-1.148325,883455,Gaul Street,Force,2019-07,Cannot be verified
218,anti-social-behaviour,75988535,52.625516,-1.137404,882339,Grisedale Close,Force,2019-07,Cannot be verified
219,anti-social-behaviour,75988781,52.634765,-1.147122,883470,Tudor Close,Force,2019-07,Cannot be verified
220,anti-social-behaviour,75988533,52.629259,-1.151470,883476,Shaftesbury Road,Force,2019-07,Cannot be verified
221,anti-social-behaviour,75990158,52.640715,-1.130854,884342,Wood Street,Force,2019-07,Cannot be verified
222,anti-social-behaviour,75983792,52.629835,-1.133005,883303,Parking Area,Force,2019-07,Cannot be verified
223,anti-social-behaviour,75988523,52.631392,-1.127064,883371,East Street,Force,2019-07,Cannot be verified
224,anti-social-behaviour,75983797,52.636256,-1.125933,883316,Wimbledon Street,Force,2019-07,Cannot be verified
225,anti-social-behaviour,75987447,52.632727,-1.127688,883339,Newport Place,Force,2019-07,Cannot be verified
226,anti-social-behaviour,75983801,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Cannot be verified
227,anti-social-behaviour,75991061,52.633192,-1.117719,883227,Atlas Close,Force,2019-07,Cannot be verified
228,bicycle-theft,75990104,52.625944,-1.140601,882313,Windermere Street,Force,2019-07,Under investigation
229,bicycle-theft,75988136,52.632574,-1.143767,883516,Corah Street,Force,2019-07,Investigation complete; no suspect identified
230,bicycle-theft,75991919,52.631091,-1.142554,883421,The Newarke,Force,2019-07,Investigation complete; no suspect identified
231,bicycle-theft,75989721,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
232,bicycle-theft,75991892,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Investigation complete; no suspect identified
233,bicycle-theft,75987060,52.623490,-1.124665,882356,University Road,Force,2019-07,Investigation complete; no suspect identified
234,bicycle-theft,75986038,52.628738,-1.142807,883490,Mill Lane,Force,2019-07,Investigation complete; no suspect identified
235,bicycle-theft,75991279,52.635695,-1.130274,883350,Lower Free Lane,Force,2019-07,Investigation complete; no suspect identified
236,bicycle-theft,75983847,52.627491,-1.118661,883201,Mill Hill Lane,Force,2019-07,Investigation complete; no suspect identified
237,bicycle-theft,75989330,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
238,bicycle-theft,75990578,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
239,bicycle-theft,75988481,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Investigation complete; no suspect identified
240,bicycle-theft,75991876,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
241,bicycle-theft,75989484,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Under investigation
242,bicycle-theft,75986765,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
243,bicycle-theft,75985748,52.631718,-1.126171,883352,London Road,Force,2019-07,Investigation complete; no suspect identified
244,bicycle-theft,75985058,52.632367,-1.135023,883380,Chancery Street,Force,2019-07,Under investigation
245,bicycle-theft,75984336,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Under investigation
246,bicycle-theft,75992539,52.624057,-1.135734,882340,Filbert Street East,Force,2019-07,Investigation complete; no suspect identified
247,bicycle-theft,75989506,52.627979,-1.120277,883199,Victoria Avenue,Force,2019-07,Investigation complete; no suspect identified
248,bicycle-theft,75989508,52.632591,-1.126360,883328,St George Street,Force,2019-07,Investigation complete; no suspect identified
249,bicycle-theft,75988281,52.634803,-1.131326,883403,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
250,bicycle-theft,75984451,52.630312,-1.140531,883426,Newarke Close,Force,2019-07,Awaiting court outcome
251,bicycle-theft,75990405,52.637005,-1.130026,883354,Kildare Street,Force,2019-07,Under investigation
252,bicycle-theft,75990421,52.632883,-1.154148,883538,Stretton Road,Force,2019-07,Investigation complete; no suspect identified
253,bicycle-theft,75991049,52.641553,-1.121290,884331,Chester Close,Force,2019-07,Investigation complete; no suspect identified
254,bicycle-theft,75990007,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
255,bicycle-theft,75984615,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Formal action is not in the public interest
256,bicycle-theft,75986189,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Under investigation
257,bicycle-theft,75986107,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
258,bicycle-theft,75985343,52.633265,-1.125106,883277,Fox Street,Force,2019-07,Investigation complete; no suspect identified
259,bicycle-theft,76420749,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
